"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-09-30 16:31:06,781894148265836544,428,0,"RT @HFA: We'll grow @AmeriCorps from 75,000 annual volunteers to 250,000 and double the scholarship that volunteers earn through their serv",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","702147673651027968 17967675","HFA AmeriCorps","NA","NA",TRUE,"781894098932334592",NA,NA,NA
2016-09-30 16:30:14,781893931512520704,413,0,"RT @HFA: Too often volunteering becomes something only people with lots of time and financial security can do. Everyone should be able to c",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","702147673651027968","HFA","NA","NA",TRUE,"781893803930226688",NA,NA,NA
2016-09-30 16:25:52,781892832520966144,474,1425,"However you serve, it feels great to be a part of something bigger than yourselfto work toward making something good happen in the world.",781892060135686144,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-30 16:22:48,781892060135686144,368,1252,"This is one of the best things about Americanswere doers. When we see something that needs fixing, we roll up our sleeves and get to work.",781891655796453376,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-30 16:21:12,781891655796453376,284,911,"Every good thing that weve ever achieved has always been because people have worked together to make it happen. https://t.co/ZxAsmgX6BH",781891468206215168,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2dqq2eE",FALSE,NA,NA,NA,NA
2016-09-30 16:20:27,781891468206215168,374,1053,"Trump stood up at his convention and described a hopeless, broken nationone that in no way resembles the strong, vibrant America we know.",781890612069036032,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-30 16:17:03,781890612069036032,526,1326,"This race comes down to two things: what kind of future we want for our kids and how we achieve it. https://t.co/nkwAOnFbJl",781890393185058816,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-30 16:16:11,781890393185058816,389,842,"There are just 39 days between now &amp; November 8. Just 39 days left in the most important election in our lifetimes. https://t.co/tTgeqxNqYm",781889132113068032,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-30 16:11:10,781889132113068032,813,2515,"Hillarys speaking in Florida on her plan to expand opportunities for national service. Watch here: https://t.co/DBL4KkG5am",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://on.msnbc.com/2dcYo6Q",FALSE,NA,NA,NA,NA
2016-09-30 15:44:57,781882532690272256,457,0,"RT @Hillary_esp: Alicia merece respeto por enfrentar con valenta los ataques de Trump. Y l tiene el descaro de culparla y decir que l l",NA,NA,NA,FALSE,NA,"Twitter Web Client","es",1339835893,"HillaryClinton","755024857373474816","Hillary_esp","NA","NA",TRUE,"781873186812166144",NA,NA,NA
2016-09-30 15:11:59,781874238915481600,3835,11157,"While Donald continues day 5 of his Machado meltdown, we'll be in Florida talking about national service. You'll want to watch.",781873616971526144,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-30 15:09:31,781873616971526144,4681,9159,"Trump on equal pay: ""Do as good a job"" as men.

Abortion? Should be ""punished.""

Pregnancy? An ""inconvenience.""

Wives working? ""Dangerous.""",781873120139419648,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-30 15:07:32,781873120139419648,1823,4539,"We've heard Donald's insults for years, and his policies reflect this disregardeven contemptfor women.",781872597969534976,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-30 15:05:28,781872597969534976,2458,6344,"Trump obsessively bullies Rosie O'Donnellan accomplished actor. He insulted Kim Kardashian for her weightwhen she was pregnant. Pathetic.",781870635324694528,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-30 15:01:31,781871605198774272,1704,3484,"To Donald, women like Alicia are only as valuable as his personal opinion about their looks. https://t.co/OZv8yg8vjZ https://t.co/PZWmPcORBR",781870635324694528,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://lat.ms/2dtVcz3",FALSE,NA,NA,NA,NA
2016-09-30 14:57:40,781870635324694528,5069,10886,"When something gets under Donald's thin skin, he lashes out and can't let go. This is dangerous for a president.",781870087032700928,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-30 14:55:29,781870087032700928,2035,5971,"Alicia deserves praise for courageously standing up to Trump's attacks. And he has the gall to blame herand say he ""helped""?",781869512983515136,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-30 14:53:12,781869512983515136,7657,15766,"What kind of man stays up all night to smear a woman with lies and conspiracy theories?",781869125903773696,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-30 14:51:40,781869125903773696,8552,18667,"This is...unhinged, even for Trump. A few notes. https://t.co/WURWs6aJ5f",NA,NA,NA,TRUE,781788223055994880,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/realDonaldTrump/status/781788223055994880",FALSE,NA,NA,NA,NA
2016-09-30 00:53:04,781658082703241216,8483,0,"RT @Fahrenthold: NEW: @realdonaldtrump's Fdn, totally reliant on other people's $, lacks state certification to raise $ from others. https:",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","61734492 25073877","Fahrenthold realDonaldTrump","NA","NA",TRUE,"781652645555699713",NA,NA,NA
2016-09-30 00:15:58,781648749902893056,3870,0,"RT @USATODAY: USA TODAY's Editorial Board: Trump unfit to lead https://t.co/OAuRmLLBe2 https://t.co/sjZxDflh3x",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","15754281","USATODAY","NA","http://usat.ly/2cZNImq",TRUE,"781638478480101376",NA,NA,NA
2016-09-30 00:06:25,781646346382143488,1960,6424,"Only one candidate in this election has actual plans to help middle-class families: https://t.co/nxHZj6xuAy https://t.co/0HHteIVtQK",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2ddQGqF",FALSE,NA,NA,NA,NA
2016-09-29 22:56:17,781628694997590016,6575,14717,"""Men and women.
Young and old.
Gay and straight.
Native-born and immigrant.

That's who the hell we are."" https://t.co/Q1rZGtV3c1",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/i/web/status/781628694997590017",FALSE,NA,NA,NA,NA
2016-09-29 22:36:30,781623714274312192,1733,4084,"We have to face the hard truths about race in America. https://t.co/2dg5oSRsJP",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cZGMWt",FALSE,NA,NA,NA,NA
2016-09-29 21:36:29,781608611063721984,3225,7995,"This is not me just going through the motions here.

I really, really, really want to elect Hillary. @POTUS: https://t.co/rTuksEME3r",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","https://twitter.com/i/web/status/781608611063721984",FALSE,NA,NA,NA,NA
2016-09-29 21:05:46,781600880915255296,883,2934,"Trump ""can run his campaign however he chooses...Im going to keep talking about the stakes in this election. https://t.co/m0Z0xmCKEm",781600659200147456,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2dom5qD",FALSE,NA,NA,NA,NA
2016-09-29 21:04:53,781600659200147456,2811,7638,"""I will not raise taxes on anyone making less than $250,000. Hillary https://t.co/zq9Xx6wg2e",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2dold5y",FALSE,NA,NA,NA,NA
2016-09-29 20:17:26,781588721116340224,4698,12509,"Born before women could vote, Ruline just cast her ballot for Hillary in Iowa today. Join her: https://t.co/rnzbouZG0T",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/i/web/status/781588721116340224",FALSE,NA,NA,NA,NA
2016-09-29 20:00:57,781584571427090432,1057,3670,"Glad to be back in Iowa today where it all began for the start of early voting. Find your polling place here: https://t.co/jfd3CXLD1s -H",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hillaryclinton.com/locate",FALSE,NA,NA,NA,NA
2016-09-29 19:16:43,781573440432136192,4774,12019,"Barack&amp;
Michelle&amp;
Joe&amp;
Bernie&amp;
Elizabeth&amp;
You?

https://t.co/tTgeqxNqYm https://t.co/myxRlsyFOb",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","NA","NA","NA","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-29 18:47:36,781566110265212928,4790,7914,"Trump appears to have broken the law and acted against our nation's interest, all so he could line his own pockets. https://t.co/F3TnA5hbXt",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/i/web/status/781566110265212928",FALSE,NA,NA,NA,NA
2016-09-29 18:39:04,781563964803211264,489,1447,"We cant do any of these things without your help.
Our future is on the ballot.
Let's prove that #LoveTrumpsHate: https://t.co/tTgeqxNqYm",781562444447641600,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","LoveTrumpsHate","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-29 18:33:02,781562444447641600,631,2038,"A four-year college should not be the only path to a middle-class life: https://t.co/6t1rONo6DW",781561859228958720,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2dnXPVG",FALSE,NA,NA,NA,NA
2016-09-29 18:30:42,781561859228958720,623,1544,"Lets make college tuition-free for any family whose income is $125,000 or less and debt-free for everyone. https://t.co/BnULejv7dG",781561107609772032,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2do0j6y",FALSE,NA,NA,NA,NA
2016-09-29 18:27:43,781561107609772032,565,1683,"No parent should pay more than 10% of their income on quality child care.",781560801840795648,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-29 18:26:30,781560801840795648,636,1437,"We need to raise the minimum wage so nobody who works full-time is still in poverty: https://t.co/mPsFoen2KW",781559872018087936,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2dnYE0U",FALSE,NA,NA,NA,NA
2016-09-29 18:22:48,781559872018087936,482,1278,"We need to bring technical education back to our schools: https://t.co/6t1rONo6DW",781558989687558144,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2dnXPVG",FALSE,NA,NA,NA,NA
2016-09-29 18:19:18,781558989687558144,471,1231,"As president Hillary will stand up for kids and families. Shes done it her whole life: https://t.co/vjdX8qeO6F",781557666963415040,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2dnYEh9",FALSE,NA,NA,NA,NA
2016-09-29 18:14:03,781557666963415040,639,1563,"""I want this election to be about something, not just against somebody. Hillary in Iowa: https://t.co/NA4hBw6vR1",781556803851223040,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cZ73o3",FALSE,NA,NA,NA,NA
2016-09-29 18:10:37,781556803851223040,746,2776,"Tune in now to watch Hillary kick off Iowa early voting live from Des Moines: https://t.co/V5IZXIBDDW",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2dnXtyn",FALSE,NA,NA,NA,NA
2016-09-29 17:46:13,781550664631586816,2040,8860,"The images from the train derailment in NJ are horrifying. My prayers are with those who lost loved ones and the dozens who were injured. -H",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-29 17:03:43,781539968401412096,2859,0,"RT @HillaryforIA: When Ruline Steininger was born, women couldn't vote. Today, at 103, she's #WithHerFirst. https://t.co/Li3O17uGRV",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","3056142064","HillaryforIA","WithHerFirst","NA",TRUE,"781539444495036416",NA,NA,NA
2016-09-29 15:40:52,781519118298189824,2657,4468,"Trump's plan wouldn't just cut taxes for rich peopleit would raise taxes for millions of middle-class families. https://t.co/K7xJQzIyeY",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2dc064Q",FALSE,NA,NA,NA,NA
2016-09-29 14:08:13,781495801017143296,1742,5107,"""Shes tough. She doesnt back down.

Trump responds to criticism with the petulance of verbal spit wads."" https://t.co/bz6gQay3Mi",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2dnhIw8",FALSE,NA,NA,NA,NA
2016-09-29 13:02:28,781479256949977088,758,0,"RT @ninhaitseng: Hillary Clinton: What I learned from being a mom who works via @FortuneMagazine https://t.co/d0Ioij0kpm",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","112297864 25053299","ninhaitseng FortuneMagazine","NA","http://for.tn/2cLCnJ7?xid=for_tw_sh",TRUE,"781441935747739648",NA,NA,NA
2016-09-29 12:07:18,781465372662779904,19672,27160,"Donald Trump may lie, but the tape doesn't. https://t.co/NWciAXZrKW",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-29 02:10:06,781315082982531072,6984,20469,"""Hillary will be a president our kids can look up to."" @FLOTUS https://t.co/30iEIdtjsk",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","1093090866","FLOTUS","NA","NA",FALSE,NA,NA,NA,NA
2016-09-29 01:03:07,781298225177178112,20671,28925,"At Monday's debate, Trump denied saying a lot of the things he's said. Let's set the record straight. https://t.co/J3Ym6Qfs04",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-29 00:08:51,7.81284569614e+17,2830,9311,"With a mother in the Oval Office, we may finally catch up to the rest of the world on paid leave. https://t.co/e5UH9t0DvO",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2dAQKyQ",FALSE,NA,NA,NA,NA
2016-09-28 23:52:03,781280343051608064,10298,0,"RT @Sia: #ImWithHer #Stamina #TheGreatest https://t.co/8b1LHc0dN8",NA,NA,NA,FALSE,NA,"TweetDeck","und",1339835893,"HillaryClinton","23497233","Sia","ImWithHer Stamina TheGreatest","NA",TRUE,"780916477406875648",NA,NA,NA
2016-09-28 22:52:07,781265257398411264,12253,25723,"""If a candidate regularly and flippantly makes cruel and insulting comments about women...that's who that candidate https://t.co/uOdGkhKWRY",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/i/web/status/781265257398411266",FALSE,NA,NA,NA,NA
2016-09-28 21:13:54,781240540952162304,2930,6568,"""The president commands our nuclear arsenal. Trump cant command his own rhetoric."" @azcentral https://t.co/n3GOmEin4N",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","13115682","azcentral","NA","http://hrc.io/2d95w1u",FALSE,NA,NA,NA,NA
2016-09-28 20:10:47,781224659643731968,1734,4675,"We are going to end the federal government making money off of lending money to get your education. https://t.co/mvPmTGWuzR",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://www.snappytv.com/tc/2900542",FALSE,NA,NA,NA,NA
2016-09-28 20:08:17,781224026568003584,1925,4530,"Hillarys college plan will help students preparing for college, those already in school, and those paying off debt. https://t.co/c0g8A5NYH7",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://www.snappytv.com/tc/2900493",FALSE,NA,NA,NA,NA
2016-09-28 19:44:07,781217948023320576,933,1951,"You can go to https://t.co/tTgeqxNqYm right now to make sure youre registered to vote.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-28 19:40:53,781217133388759040,860,1898,"Go to https://t.co/VkVm51nWIY to see how much Hillarys college plan could help you save.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hillaryclinton.com/calculator",FALSE,NA,NA,NA,NA
2016-09-28 19:39:37,781216815741534208,1241,3190,"If you already have student debt, well help you refinance and pay it back as a percentage of your income. https://t.co/3wMRKFZ4I7",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cWo3vf",FALSE,NA,NA,NA,NA
2016-09-28 19:37:39,781216321484849152,2140,6735,"We should make public colleges tuition-free for working families and debt-free for everyone.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-28 19:36:11,781215949248720896,829,2393,"Paying for college shouldnt be the hardest part of going to college: https://t.co/3wMRKFZ4I7",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cWo3vf",FALSE,NA,NA,NA,NA
2016-09-28 19:33:25,781215253279506432,1378,4315,"""Im going to close my campaign the way I started my careerfighting for kids and families. Hillary https://t.co/YO5sZgVFus",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cWnTUF",FALSE,NA,NA,NA,NA
2016-09-28 19:30:51,781214609575440384,923,3100,"We ran a campaign about issues, not insults. Hillary on her primary campaign with @BernieSanders: https://t.co/puVZP5iFRE",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","216776631","BernieSanders","NA","http://hillaryclinton.com/issues",FALSE,NA,NA,NA,NA
2016-09-28 19:29:27,781214254351446016,4063,15511,"""Thank you, @BernieSanders. Thank you for your leadership and your support in this campaign. Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","216776631","BernieSanders","NA","NA",FALSE,NA,NA,NA,NA
2016-09-28 19:26:42,781213561737580544,4696,0,"RT @BernieSanders: This election is enormously important for the future of this country. It is imperative that we elect @HillaryClinton as",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","216776631 1339835893","BernieSanders HillaryClinton","NA","NA",TRUE,"781213412260974592",NA,NA,NA
2016-09-28 19:21:43,781212309486202880,3774,0,"RT @BernieSanders: I want young people to leave school excited about the future, not being saddled with tens of thousands of dollars in stu",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","216776631","BernieSanders","NA","NA",TRUE,"781211852843917312",NA,NA,NA
2016-09-28 19:15:16,781210685367869440,762,2377,"Tune in for a live conversation on making college affordable for all with Hillary and @BernieSanders at @UofNH  https://t.co/NQchsSkN8L",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","216776631 262319404","BernieSanders UofNH","NA","http://hrc.io/2dDKKYK",FALSE,NA,NA,NA,NA
2016-09-28 18:34:16,781200369258995712,2441,0,"RT @washingtonpost: ""I sold Trump $100,000 worth of pianos. Then he stiffed me."" https://t.co/cKCmIsOPUA via @PostEverything",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","2467791 2518793269","washingtonpost PostEverything","NA","http://wapo.st/2drEGEd",TRUE,"781185177729064960",NA,NA,NA
2016-09-28 17:00:14,781176706107334656,2680,5515,"""Whew, OK! https://t.co/385hydBQan",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2dkCPiJ",FALSE,NA,NA,NA,NA
2016-09-28 16:21:07,781166858657468416,2354,4018,"Trump's plan:
Cut taxes for billionaires &amp; millionaires like him.
Raise taxes for millions of middle-class families. https://t.co/K7xJQzIyeY",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2dc064Q",FALSE,NA,NA,NA,NA
2016-09-28 15:49:52,781158993888698368,8752,17280,"A man who bullies and shames a woman for her weight should never become president. https://t.co/ueLuxRS6Ta",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-28 15:15:42,781150396966404096,1656,0,"RT @timkaine: Making calls for Hillary is easy!
1. Go to https://t.co/Q6ysvu6KjU
2. Pick a state
3. Follow the script https://t.co/bKlGbbKS",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","172858784","timkaine","NA","http://hillaryclinton.com/calls",TRUE,"781146256139816960",NA,NA,NA
2016-09-28 15:03:04,781147219177140224,3359,7703,"For forty years, every presidential candidate has released their tax returnsexcept for Trump. What's he hiding? https://t.co/yqTpfXvcV6",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://www.snappytv.com/tc/2891457",FALSE,NA,NA,NA,NA
2016-09-28 14:31:46,781139339849891840,2764,7018,"In its 120-year history, @azcentral has never endorsed a Democrat.

Here's why the paper just endorsed Hillary: https://t.co/n3GOmEin4N",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","13115682","azcentral","NA","http://hrc.io/2d95w1u",FALSE,NA,NA,NA,NA
2016-09-28 13:46:22,781127915295674368,1731,6044,"""Hillary and I have lost a true and treasured friend."" @BillClinton and Hillary on the passing of Shimon Peres https://t.co/nyCE88Kvxb",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1330457336","billclinton","NA","NA",FALSE,NA,NA,NA,NA
2016-09-28 11:50:15,781098695647387648,6952,14020,"This election is a choice between an economy that benefits everyone or an economy that benefits...Donald Trump. https://t.co/PEHnJDdiLq",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-28 02:36:13,780959266052173824,3263,7247,"Thank you, @_VicenteFdez. You're right""su voz es su voto."" So grateful to have your support. #JuntosSePuede https://t.co/j9v2K84AV1",NA,NA,NA,TRUE,778672681096912896,"TweetDeck","en",1339835893,"HillaryClinton","177019825","_VicenteFdez","JuntosSePuede","https://twitter.com/_vicentefdez/status/778672681096912896",FALSE,NA,NA,NA,NA
