"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-09-27 20:06:25,780861171238834176,7542,18350,"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","14662354","WashTimes","MAGA","http://m.washingtontimes.com/news/2016/sep/27/cnbc-time-magazine-online-polls-say-donald-trump-w/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 19:59:04,780859319319400448,8793,24209,"Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","ImWithYou","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 19:37:22,780853860135006208,11014,36844,"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and were still going! Thank you America! #MAGA",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MAGA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 17:47:36,780826236213927936,11583,37099,"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 16:58:58,780813996739981312,6057,16986,"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","757587319","GovernorSununu","MAGA","https://www.donaldjtrump.com/press-releases/john-h.-sununu-endorses-donald-j.-trump",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 15:47:29,780796008854876160,17437,34360,"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou https://t.co/DV1BKMwHEM",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","AmericaFirst MAGA ImWithYou","https://twitter.com/i/web/status/780796008854876160",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 14:55:57,780783037743267840,7374,13436,"'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","3108351","WSJ","NA","http://www.wsj.com/articles/murders-in-the-u-s-rose-in-2015-1474897888",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 14:51:25,780781898071207936,9185,20821,"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","TrumpWon MAGA","http://www.dailymail.co.uk/news/article-3809204/Most-snap-polls-Trump-winning-debate-landslide.html",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 14:49:09,780781327050235904,15862,39841,"Hillary's been failing for 30 years in not getting the job done - it will never change.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 13:49:07,780766220618436608,7624,17221,"'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://www.bostonherald.com/news/columnists/tom_shattuck/2016/09/shattuck_true_blue_collar_billionaire_donald_trump_shows",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 13:17:40,780758306239512576,22678,60737,"The #1 trend on Twitter right now is #TrumpWon - thank you!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","TrumpWon","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 13:14:55,780757611914391552,11503,34018,"I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","759251","CNN","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 12:55:31,780752731418009600,8430,18813,"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://nypost.com/2016/09/26/the-best-debate-takes-come-from-inside-the-bar/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 12:53:42,780752274020761600,26214,72781,"I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,"Queens, NY","United States","-73.962582 -73.699793 -73.699793 -73.962582 40.541722 40.541722 40.8000371 40.8000371"
2016-09-27 10:44:58,780719876335894528,4794,17971,"Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","15513604","foxandfriends","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 06:32:29,780656338628145152,11464,26046,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN https://t.co/39FCnUf8Pb",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","DebateNight","https://twitter.com/i/web/status/780656338628145153",FALSE,NA,"Manhattan, NY","United States","-74.026675 -73.910408 -73.910408 -74.026675 40.683935 40.683935 40.877483 40.877483"
2016-09-27 05:54:42,780646830090641408,11406,26679,".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA! https://t.co/B12lgC97tn",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","14669951","DRUDGE_REPORT","MAGA","https://twitter.com/i/web/status/780646830090641408",FALSE,NA,"Manhattan, NY","United States","-74.026675 -73.910408 -73.910408 -74.026675 40.683935 40.683935 40.877483 40.877483"
2016-09-27 05:44:02,780644145492877312,17304,37448,"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou https://t.co/MJ3NwA98op",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","DebateNight AmericaFirst ImWithYou","https://twitter.com/i/web/status/780644145492877312",FALSE,NA,"Manhattan, NY","United States","-74.026675 -73.910408 -73.910408 -74.026675 40.683935 40.683935 40.877483 40.877483"
2016-09-27 05:36:33,780642262921441280,12940,28966,"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","DebateNight AmericaFirst MAGA","NA",FALSE,NA,"Manhattan, NY","United States","-74.026675 -73.910408 -73.910408 -74.026675 40.683935 40.683935 40.877483 40.877483"
2016-09-27 05:18:10,780637633890451456,8016,25838,".@newtgingrich just said ""a historic victory for Trump."" NICE!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","20713061","newtgingrich","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 04:34:09,780626558176333824,13168,42290,"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","759251","CNN","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 04:02:51,780618680338178048,5773,15613,"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8",NA,NA,NA,TRUE,780603926949363712,"Twitter for iPhone","en",25073877,"realDonaldTrump","84406725","TerryBranstad","AmericaFirst Debates2016","https://twitter.com/teamtrump/status/780603926949363712",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 04:01:32,780618351601192960,7656,23338,"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst https://t.co/6k7qP9X8nC",NA,NA,NA,TRUE,780615043809435648,"Twitter for iPhone","en",25073877,"realDonaldTrump","22203756","mike_pence","AmericaFirst","https://twitter.com/i/web/status/780618351601192960",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 03:58:24,780617562476441600,19660,42079,"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","23022687","tedcruz","Debates2016 MAGA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 02:42:49,780598541441912832,8805,20228,".@HillaryClintons Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","1339835893","HillaryClinton","DebateNight","https://www.donaldjtrump.com/press-releases/clintons-nuclear-agreement-paved-the-way-for-the-400-million-ransom-payment",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 02:40:26,780597941979480064,31895,59359,"Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","NA","NA","Benghazi Debates2016 debatenight","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 02:36:11,780596871102201856,6833,16117,".@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","1339835893","HillaryClinton","ISIS DebateNight","http://bit.ly/2cYItFY",FALSE,NA,"Hofstra University","United States","-73.6001586914062 -73.6001586914062 -73.6001586914062 -73.6001586914062 40.7167532424743 40.7167532424743 40.7167532424743 40.7167532424743"
2016-09-27 02:33:59,780596317865254912,6446,0,"RT @TeamTrump: .@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate. #Debates20",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","729676086632656896 25073877 1339835893","TeamTrump realDonaldTrump HillaryClinton","NA","NA",TRUE,"780595663574827008",NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 02:28:26,780594918616162304,12370,28466,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","1339835893","HillaryClinton","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 02:26:13,780594362862362624,22983,43162,"Hillary Clinton failed all over the world. 
LIBYA
SYRIA
IRAN
IRAQ
ASIA PIVOT
RUSSIAN RESET
BENGHAZI https://t.co/OoakXs2rij",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/i/web/status/780594362862362624",FALSE,NA,"Hofstra University","United States","-73.6001586914062 -73.6001586914062 -73.6001586914062 -73.6001586914062 40.7167532424743 40.7167532424743 40.7167532424743 40.7167532424743"
2016-09-27 02:22:12,780593350604824576,7918,0,"RT @TeamTrump: 100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP the gold standard #Debates2016 
https://t.co/W7L7a9",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","729676086632656896 25073877 1339835893","TeamTrump realDonaldTrump HillaryClinton","Debates2016","NA",TRUE,"780590115005620224",NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 02:21:59,780593298247483392,9279,21573,"Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","NA","NA","Debates2016 MAGA","https://www.donaldjtrump.com/press-releases/hillary-clinton-is-the-only-candidate-on-stage-to-vote-for-iraq-war",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 02:19:47,780592744355893248,5905,13025,".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","1339835893","HillaryClinton","DebateNight","http://bit.ly/2dc3mNo",FALSE,NA,"Hofstra University","United States","-73.6001586914062 -73.6001586914062 -73.6001586914062 -73.6001586914062 40.7167532424743 40.7167532424743 40.7167532424743 40.7167532424743"
2016-09-27 02:19:20,780592630585499648,5102,0,"RT @TeamTrump: Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsed @realDonaldTrump!",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","729676086632656896 25073877","TeamTrump realDonaldTrump","NA","NA",TRUE,"780591395052584960",NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 02:10:30,780590406501150720,5520,0,"RT @DanScavino: Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. 
#DebateNight https://t.co/JTbqO0",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","620571475 25073877","DanScavino realDonaldTrump","DebateNight","NA",TRUE,"780589711215632384",NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 01:51:58,780585742850555904,12659,35239,"I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","NA","NA","Debates2016 MAGA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 01:50:01,780585254583169024,4780,0,"RT @TeamTrump: When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA #Debates #De",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","729676086632656896 25073877","TeamTrump realDonaldTrump","MAGA Debates","NA",TRUE,"780584959526498304",NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 01:44:01,780583741051768832,2010,0,"RT @TeamTrump: WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","729676086632656896 25073877","TeamTrump realDonaldTrump","Debates2016","https://youtu.be/cOX52iAif1s",TRUE,"780582757504278528",NA,NA,"NA NA NA NA NA NA NA NA"
